ID,Company,Valuation ($B),Date Joined,Country,City,Industry,Investors,Year,Continent
16,Yuanfudao,15.5,2017-05-31,China,Beijing,Edtech,"Tencent Holdings, Warbug Pincus, IDG Capital",2017,Asia
17,DJI Innovations,15.0,2015-01-23,China,Shenzhen,Hardware,"Accel Partners, Sequoia Capital",2015,Asia
18,SHEIN,15.0,2018-07-03,China,Shenzhen,E-commerce & Direct-to-Consumer,"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners",2018,Asia
19,Checkout.com,15.0,2019-05-02,United Kingdom,London,Fintech,"Tiger Global Management, Insight Partners, DST Global",2019,Europe
20,goPuff,15.0,2020-10-08,United States,Philadelphia,E-commerce & Direct-to-Consumer,"Accel, Softbank Group, Anthos Capital",2020,North America
21,Plaid Technologies,13.4,2018-12-11,United States,San Francisco,Fintech,"New Enterprise Associates, Spar Capital, Index Ventures",2018,North America
22,Grammarly,13.0,2019-10-10,United States,San Francisco,Internet Software & Services,"General Catalyst, Institutional Venture Partners, Breyer Capital",2019,North America
23,Devoted Health,12.6,2018-10-16,United States,Waltham,Health,"Andreessen Horowitz, F-Prime Capital, Venrock",2018,North America
24,Faire,12.4,2019-10-30,United States,San Francisco,Artificial Intelligence,"Khosla Ventures, Forerunner Ventures, Sequoia Capital",2019,North America
25,Brex,12.3,2018-10-05,United States,San Francisco,Fintech,"DST Global, Ribbit Capital, Greenoaks Capital Management",2018,North America
26,SenseTime,12.0,2017-07-11,China,Shanghai,Artificial Intelligence,"Star VC, IDG Capital, Infore Capital, Alibaba Group",2017,Asia
27,JUUL Labs,12.0,2017-12-20,United States,San Francisco,Consumer & Retail,Tiger Global Management,2017,North America
28,Bitmain Technologies,12.0,2018-07-06,China,Beijing,Hardware,"Coatue Management, Sequoia Capital China, IDG Capital",2018,Asia
29,Biosplice Therapeutics,12.0,2018-08-06,United States,San Diego,Health,"Vickers Venture Partners, IKEA GreenTech",2018,North America
30,GoodLeap,12.0,2021-10-13,United States,Roseville,Internet Software & Services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management",2021,North America
31,ZongMu Technology,11.4,2021-06-03,China,Shanghai,Auto & Transportation,"LTW Capital, Legend Capital, Qualcomm Ventures",2021,Asia
32,Global Switch,11.1,2016-12-22,United Kingdom,London,Hardware,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group",2016,Europe
33,Celonis,11.0,2018-06-26,Germany,Munich,Data Management & Analytics,"Accel, 83North",2018,Europe
34,Weilong,10.88,2021-05-08,China,Luohe,Consumer & Retail,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital",2021,Asia
35,Lalamove,10.0,2019-02-21,Hong Kong,Cheung Sha Wan,"Supply Chain, Logistics & Delivery","MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital",2019,Asia
36,Ripple,10.0,2019-12-20,United States,San Francisco,Fintech,"IDG Capital, Venture51, Lightspeed Venture Partners",2019,North America
37,Figma,10.0,2020-04-30,United States,San Francisco,Internet Software & Services,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers",2020,North America
38,Gusto,10.0,2015-12-18,United States,San Francisco,Fintech,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers",2015,North America
39,reddit,10.0,2017-07-31,United States,San Francisco,Internet Software & Services,"Y Combinator, Sequoia Capital, Coatue Management",2017,North America
40,Talkdesk,10.0,2018-10-03,United States,San Francisco,Internet Software & Services,"DJF, Salesforce Ventures, Storm Ventures",2018,North America
41,Notion Labs,10.0,2020-04-01,United States,San Francisco,Internet Software & Services,"Index Ventures, Draft Ventures, Felicis Ventures",2020,North America
42,Thrasio,10.0,2020-07-15,United States,Walpole,Other,"Upper90, RiverPark Ventures, Advent International",2020,North America
43,Digital Currency Group,10.0,2021-11-01,United States,New York,Fintech,"Ribbit Capital, capitalG, Softbank Group",2021,North America
44,OutSystems,9.5,2018-06-05,United States,Boston,Internet Software & Services,"KKR, ES Ventures, North Bridge Growth Equity",2018,North America
45,ServiceTitan,9.5,2018-11-14,United States,Glendale,Internet Software & Services,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures",2018,North America
46,HEYTEA,9.28,2019-07-01,China,Shenzhen,Other,"Sequoia Capital China, Tencent Investment, BA Capital",2019,Asia
47,N26,9.23,2019-01-10,Germany,Berlin,Fintech,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures",2019,Europe
48,Klaviyo,9.2,2020-11-17,United States,Boston,Internet Software & Services,"Summit Partners, Accel, Astral Capital",2020,North America
49,Northvolt,9.08,2019-06-12,Sweden,Stockholm,Other,"Vattenfall, Volkswagen Group, Goldman Sachs",2019,Europe
50,Tanium,9.0,2015-03-31,United States,Kirkland,Cybersecurity,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth",2015,North America
51,Chehaoduo,9.0,2016-03-12,China,Beijing,E-commerce & Direct-to-Consumer,"Sequoia Capital China, GX Capital",2016,Asia
52,Niantic,9.0,2017-11-24,United States,San Francisco,Mobile & Telecommunications,"Nintendo, Google, Pokemon Company International, Spark Capital",2017,North America
53,OYO Rooms,9.6,2018-09-25,India,Gurugram,Travel,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners",2018,Asia
54,Rapyd,8.75,2019-12-03,United Kingdom,London,Fintech,"Target Global, General Catalyst, Durable Capital Partners",2019,Europe
55,Kavak,8.7,2020-10-01,Mexico,Lerma de Villada,E-commerce & Direct-to-Consumer,"DST Global, SoftBank Group, Mountain Nazca",2020,North America
56,Snyk,8.6,2020-01-21,United Kingdom,Reading,Cybersecurity,"BOLDstart Ventures, Google Ventures, Accel",2020,Europe
57,Nuro,8.6,2019-02-11,United States,Mountain View,Auto & Transportation,"SoftBank Group, Greylock Partners, Gaorong Capital",2019,North America
58,Lacework,8.3,2021-01-07,United States,San Jose,Cybersecurity,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management",2021,North America
59,Tipalti,8.3,2020-10-06,United States,San Mateo,Fintech,"01 Advisors, Zeev Ventures, Group 11",2020,North America
60,Tempus,8.1,2018-03-21,United States,Chicago,Health,"New Enterprise Associates, T. Rowe Associates, Lightbank",2018,North America
61,Xingsheng Selected,8.0,2020-07-22,China,Changsha,E-commerce & Direct-to-Consumer,"KKR, Tencent Holdings, Sequoia Capital China",2020,Asia
62,Dream11,8.0,2019-04-09,India,Mumbai,Internet Software & Services,"Kaalari Capital, Tencent Holdings, Steadview Capital",2019,Asia
63,Fireblocks,8.0,2021-07-27,United States,New York,Fintech,"Tenaya Capital, Coatue Management, Stripes Group",2021,North America
64,Caris Life Sciences,7.83,2021-05-17,United States,Irving,Health,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management",2021,North America
65,Dapper Labs,7.6,2021-03-30,Canada,Vancouver,Fintech,"Union Square Ventures, Venrock, Andreessen Horowitz",2021,North America
66,Hopin,7.75,2020-11-10,United Kingdom,London,Internet Software & Services,"Accel, Northzone Ventures, Institutional Venture Partners",2020,Europe
67,Getir,7.5,2021-03-26,Turkey,Istanbul,E-commerce & Direct-to-Consumer,"Tiger Global Management, Sequoia Capital, Revo Capital",2021,Asia
68,Netskope,7.5,2018-11-13,United States,Santa Clara,Cybersecurity,"Lightspeed Venture Partners, Social Capital, Accel",2018,North America
69,Toss,7.4,2018-12-09,South Korea,Seoul,Fintech,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers",2018,Asia
70,Carta,7.4,2019-05-06,United States,San Francisco,Fintech,"Menlo Ventures, Spark Capital, Union Square Ventures",2019,North America
71,Scale AI,7.3,2019-08-05,United States,San Francisco,Artificial Intelligence,"Accel, Y Combinator, Index Ventures",2019,North America
72,Argo AI,7.25,2019-07-12,United States,Pittsburgh,Artificial Intelligence,"Volkswagen Group, Ford Autonomous Vehicles",2019,North America
73,Gong,7.25,2020-08-12,United States,Palo Alto,Artificial Intelligence,"Norwest Venture Partners, Next World Capital, Wing Venture Capital",2020,North America
74,TripActions,7.25,2018-11-08,United States,Palo Alto,Travel,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures",2018,North America
75,Gemini,7.1,2021-11-19,United States,New York,Fintech,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund",2021,North America
76,We Doctor,7.0,2015-09-22,China,Hangzhou,Health,"Tencent, Morningside Group",2015,Asia
77,Discord,7.0,2018-04-20,United States,San Francisco,Internet Software & Services,"Benchmark, Greylock Partners, Tencent Holdings",2018,North America
78,Automation Anywhere,6.8,2018-07-02,United States,San Jose,Artificial Intelligence,"General Atlantic, Goldman Sachs, New Enterprise Associates",2018,North America
79,Ziroom,6.6,2018-01-17,China,Beijing,E-commerce & Direct-to-Consumer,"Sequoia Capital China, Warburg Pincus, General Catalyst",2018,Asia
80,National Stock Exchange of India,6.5,2020-07-01,India,Mumbai,Fintech,"TA Associates, SoftBank Group, GS Growth",2020,Asia
81,Mollie,6.5,2020-09-08,Netherlands,Amsterdam,Fintech,Technology Crossover Ventures,2020,Europe
82,Rippling,6.5,2020-08-04,United States,San Francisco,Internet Software & Services,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers",2020,North America
83,Ola Cabs,7.5,2014-10-27,India,Bengaluru,Auto & Transportation,"Accel Partners, SoftBank Group, Sequoia Capital",2014,Asia
84,Samsara Networks,6.3,2018-03-22,United States,San Francisco,Hardware,"Andreessen Horowitz, General Catalyst",2018,North America
85,DataRobot,6.3,2019-07-29,United States,Boston,Artificial Intelligence,"New Enterprise Associates, Accomplice, IA Ventures",2019,North America
86,Personio,6.3,2021-01-19,Germany,Munich,Internet Software & Services,"Global Founders Capital, Nortzone Ventures, Picus Capital",2021,Europe
87,Hinge Health,6.2,2021-01-06,United States,San Francisco,Health,"Atomico, Insight Partners, Coatue Management",2021,North America
88,Black Unicorn Factory,6.1,2021-05-20,United States,Los Angeles,Other,Barter Ventures,2021,North America
89,Benchling,6.1,2021-04-14,United States,San Francisco,Internet Software & Services,"Thrive Capital, Benchmark, MenloVentures",2021,North America
90,Royole Corporation,6.0,2015-08-18,China,Shenzhen,Hardware,"Warmsun Holding, IDG Capital Partners",2015,Asia
91,Yuanqi Senlin,6.0,2020-03-01,China,Beijing,Consumer & Retail,"Sequoia Capital China, Longfor Capitalm, Gaorong Capital",2020,Asia
92,Better.com,6.0,2020-11-10,United States,New York,Fintech,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers",2020,North America
93,Wiz,6.0,2021-03-17,Israel,Tel Aviv,Cybersecurity,"Insight Partners, Sequoia Capital, Index Ventures",2021,Asia
94,Bolt,6.0,2021-10-08,United States,San Francisco,Fintech,"Activant Capital, Tribe Capital, General Atlantic",2021,North America
95,Attentive,5.99,2020-09-23,United States,Hoboken,Mobile & Telecommunications,"NextView Ventures, Eniac Ventures, Sequoia Capital",2020,North America
96,Easyhome,5.78,2018-02-12,China,Beijing,Consumer & Retail,"Alibaba Group, Boyu Capital, Borui Capital",2018,Asia
97,Lianjia,5.77,2016-04-07,China,Beijing,E-commerce & Direct-to-Consumer,"Tencent, Baidu, Huasheng Capital",2016,Asia
98,Airtable,5.77,2018-11-15,United States,San Francisco,Internet Software & Services,"Caffeinated Capital, CRV, Founder Collective",2018,North America
99,Vice Media,5.7,2011-04-02,United States,Brooklyn,Internet Software & Services,"Technology Crossover Ventures, A&E Television Networks",2011,North America
100,Cityblock Health,5.7,2020-12-10,United States,Brooklyn,Health,"Thrive Capital, Maverick Ventures, Redpoint Ventures",2020,North America
101,Workato,5.7,2021-01-12,United States,Mountain View,Internet Software & Services,"Battery Ventures, Storm Ventures, Redpoint Ventures",2021,North America
102,Postman,5.6,2020-06-11,United States,San Francisco,Internet Software & Services,"Nexus Venture Partners, CRV, Insight Partners",2020,North America
103,FiveTran,5.6,2020-06-30,United States,Oakland,Data Management & Analytics,"Matrix Partners, Andreessen Horowitz, General Catalyst",2020,North America
104,Pony.ai,5.3,2018-07-11,United States,Fremont,Artificial Intelligence,"Sequoia Capital China, IDG Capital, DCM Ventures",2018,North America
105,Trade Republic,5.3,2021-05-20,Germany,Berlin,Fintech,"Founders Fund. Accel, Creandum",2021,Europe
106,Rappi,5.25,2018-08-31,Colombia,Bogota,"Supply Chain, Logistics & Delivery","DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures",2018,South America
107,Collibra,5.25,2019-01-29,Belgium,Brussels,Data Management & Analytics,"Index Ventures, Battery Ventures, ICONIQ Capital",2019,Europe
108,Blockchain.com,5.2,2021-02-17,United Kingdom,London,Fintech,"Lightspeed Venture Partners, Google Ventures, Lakestar",2021,Europe
109,HashiCorp,5.1,2018-11-01,United States,San Francisco,Internet Software & Services,"Redpoint Ventures, True Ventures, Mayfield Fund",2018,North America
110,OneTrust,5.1,2019-07-11,United States,Atlanta,Internet Software & Services,Insight Partners,2019,North America
111,QuintoAndar,5.1,2019-09-09,Brazil,Campinas,E-commerce & Direct-to-Consumer,"Kaszek Ventures, General Atlantic, SoftBank Group",2019,South America
112,C6 Bank,5.05,2020-12-02,Brazil,Sao Paulo,Fintech,Credit Suisse,2020,South America
113,United Imaging Healthcare,5.0,2017-09-15,China,Shanghai,Health,"China Life Insurance, China Development Bank Capital, CITIC Securities International",2017,Asia
114,Hello TransTech,5.0,2018-06-01,China,Shanghai,Auto & Transportation,"Ant Financial Services Group, GGV Capital",2018,Asia
115,Swiggy,5.5,2018-06-21,India,Bengaluru,"Supply Chain, Logistics & Delivery","Accel India, SAIF Partners, Norwest Venture Partners",2018,Asia
116,Deel,5.5,2021-04-21,United States,San Francisco,Fintech,"Andreessen Horowitz, Spark Capital, Y Combinator",2021,North America
117,Airwallex,5.5,2019-03-25,Australia,Melbourne,Fintech,"DST Global, Sequoia Capital China, Tencent Holdings",2019,Oceania
118,Horizon Robotics,5.0,2019-02-27,China,Beijing,Artificial Intelligence,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital",2019,Asia
119,WM Motor,5.0,2019-03-08,China,Shanghai,Auto & Transportation,"Baidu Capital, Linear Venture, Tencent",2019,Asia
120,Ro,5.0,2020-07-27,United States,New York,Health,"Initialized Capital, General Catalyst, SignalFire",2020,North America
121,Howden Group Holdings,5.0,2020-09-29,United Kingdom,London,Other,"General Atlantic, 3i Group, Huagai Capital",2020,Europe
122,SambaNova Systems,5.0,2021-04-13,United States,Palo Alto,Data Management & Analytics,"Walden International, Google Ventures, Intel Capital",2021,North America
123,ZEPZ,5.0,2021-08-23,United Kingdom,London,Fintech,"Accel, Technology Crossover Ventures, LeapFrog Investments",2021,Europe
124,OakNorth,5.0,2017-10-12,United Kingdom,London,Fintech,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management",2017,Europe
125,Moon Active,5.0,2020-01-26,Israel,Tel Aviv,Mobile & Telecommunications,"Insight Partners, Andalusian Capital Partners",2020,Asia
126,Meesho,4.9,2021-04-05,India,Bengaluru,Internet Software & Services,"Venture Highway, Sequoia Capital India, Prosus Ventures",2021,Asia
127,Cerebral,4.8,2021-06-10,United States,San Francisco,Health,"Oak HC/FT Partners, Artis Ventures, WestCap Group",2021,North America
128,Anduril,4.6,2019-09-11,United States,Irvine,Artificial Intelligence,"Andreessen Horowitz, Founders Fund, Revolution Ventures",2019,North America
129,Lyra Health,4.6,2020-08-25,United States,Burlingame,Health,"Greylock Partners, Venrock, Providence Ventures",2020,North America
130,Dataiku,4.6,2019-12-04,United States,New York,Internet Software & Services,"Alven Capital, FirstMark Capital, capitalG",2019,North America
131,Checkr,4.6,2019-09-19,United States,San Francisco,Internet Software & Services,"Y Combinator, Accel, T. Rowe Price",2019,North America
132,Color,4.6,2021-01-04,United States,Burlingame,Health,"General Catalyst, Viking Global Investors, T. Rowe Price",2021,North America
133,Meizu Technology,4.58,2014-07-23,China,Zhuhai,Hardware,"Telling Telecommunication Holding Co., Alibaba Group",2014,Asia
134,Vinted,4.53,2019-11-27,Lithuania,Vilnius,E-commerce & Direct-to-Consumer,"Accel, Insight Partners, Burda Principal Investments",2019,Europe
135,Zenefits,4.5,2015-05-06,United States,San Francisco,Fintech,"SV Angel, Institutional Venture Partners, Venrock",2015,North America
136,VIPKid,4.5,2016-08-04,China,Beijing,Edtech,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures",2016,Asia
137,Socure,4.5,2021-03-16,United States,New York,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021,North America
138,Monzo,4.5,2018-10-31,United Kingdom,London,Fintech,"Passion Capital, Thrive Capital, Orange Digital Ventures",2018,Europe
139,UBTECH Robotics,4.45,2016-07-25,China,Shenzhen,Hardware,"CDH Investments, Goldstone Investments, Qiming Venture Partners",2016,Asia
140,Outreach,4.4,2019-04-16,United States,Seattle,Internet Software & Services,"Mayfield Fund, M12, Trinity Ventures",2019,North America
141,Bolt,4.75,2018-05-29,Estonia,Tallinn,Auto & Transportation,"Didi Chuxing, Diamler, TMT Investments",2018,Europe
142,BetterUp,4.7,2021-02-25,United States,San Francisco,Internet Software & Services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2021,North America
143,Arctic Wolf Networks,4.3,2020-10-22,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2020,North America
144,Sorare,4.3,2021-09-21,France,Paris,E-commerce & Direct-to-Consumer,"Benchmark, Accel, SoftBank Group",2021,Europe
145,Relativity Space,4.2,2020-11-23,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2020,North America
146,Miaoshou Doctor,4.25,2019-06-27,China,Beijing,E-commerce & Direct-to-Consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2019,Asia
147,Chainalysis,4.2,2020-11-23,United States,New York,Fintech,"Addition, Benhcmark, Accel",2020,North America
148,ThoughtSpot,4.2,2018-05-08,United States,Sunnyvale,Internet Software & Services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2018,North America
149,SSENSE,4.15,2021-06-08,Canada,Montreal,E-commerce & Direct-to-Consumer,Sequoia Capital,2021,North America
150,Dataminr,4.1,2018-06-04,United States,New York,Artificial Intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2018,North America
151,BitPanda,4.11,2021-03-16,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2021,Europe
152,Houzz,4.0,2014-09-30,United States,Palo Alto,E-commerce & Direct-to-Consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2014,North America
153,CRED,4.01,2021-04-06,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",2021,Asia
154,Yello Mobile,4.0,2014-11-11,South Korea,Seoul,Mobile & Telecommunications,Formation 8,2014,Asia
155,MEGVII,4.0,2017-10-31,China,Beijing,Artificial Intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2017,Asia
156,Greensill,4.0,2018-07-16,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2018,Europe
157,Impossible Foods,4.0,2019-05-13,United States,Redwood City,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2019,North America
158,Radiology Partners,4.0,2019-07-19,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2019,North America
159,Next Insurance,4.0,2019-10-07,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",2019,North America
160,Patreon,4.0,2020-09-02,United States,San Francisco,Internet Software & Services,"Index Ventures, Thrive Capital, CRV",2020,North America
161,PointClickCare,4.0,2021-01-07,Canada,Mississauga,Internet Software & Services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2021,North America
162,Zapier,4.0,2021-01-14,United States,Sunnyvale,Internet Software & Services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",2021,North America
163,Clubhouse,4.0,2021-01-24,United States,San Francisco,Mobile & Telecommunications,"Andreessen Horowitz, TQ Ventures",2021,North America
164,BrowserStack,4.0,2021-06-16,Ireland,Dublin,Internet Software & Services,"Accel, Insight Partners, Bond Capital",2021,Europe
165,Olive,4.0,2020-12-01,United States,Columbus,Internet Software & Services,"Drive Capital, General Catalyst, Ascension Ventures",2020,North America
166,iCapital Network,4.0,2021-07-27,United States,New York,Fintech,"BlackRock, Blackstone, UBS",2021,North America
167,Rubrik,4.0,2017-04-28,United States,Palo Alto,Data Management & Analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",2017,North America
168,Melio,4.0,2021-01-25,Israel,Tel Aviv,Fintech,"Accel, Aleph, American Express Ventures",2021,Asia
169,Vuori,4.0,2021-10-13,United States,Carlsbad,E-commerce & Direct-to-Consumer,"SoftBank Group, Norwest Venture Partners",2021,North America
170,ClickUp,4.0,2020-12-15,United States,San Diego,Internet Software & Services,"Georgian Partners, Craft Ventures",2020,North America
171,Cerebras Systems,4.0,2018-11-14,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",2018,North America
172,Farmers Business Network,4.0,2020-08-03,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2020,North America
173,Ramp Financial,3.9,2021-03-29,United States,New York,Fintech,"D1 Capital Partners, Stripe, Coatue Management",2021,North America
174,Intarcia Therapeutics,3.8,2014-04-01,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",2014,North America
175,StockX,3.8,2019-06-26,United States,Detroit,E-commerce & Direct-to-Consumer,"Google Ventures, Battery Ventures, DST Global",2019,North America
176,MessageBird,3.8,2020-10-08,Netherlands,Amsterdam,Mobile & Telecommunications,"Y Combinator, Atomico, Accel",2020,Europe
177,Guild Education,3.75,2019-11-13,United States,Denver,Internet Software & Services,"General Atlantic, Blackstone, ICONIQ Growth",2019,North America
178,Articulate,3.75,2021-07-01,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",2021,North America
179,FalconX,3.75,2021-08-10,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",2021,North America
180,Dutchie,3.75,2021-03-16,United States,Bend,E-commerce & Direct-to-Consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2021,North America
181,Cohesity,3.7,2018-06-11,United States,San Jose,Data Management & Analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2018,North America
182,VAST Data,3.7,2020-04-16,United States,New York,Data Management & Analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2020,North America
183,GOAT,3.7,2020-09-23,United States,Culver City,E-commerce & Direct-to-Consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2020,North America
184,Noom,3.7,2021-05-24,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2021,North America
185,Redwood Materials,3.7,2021-07-28,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2021,North America
186,Papaya Global,3.7,2021-03-04,United States,New York,Internet Software & Services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2021,North America
187,Relativity,3.6,2021-03-18,United States,Chicago,Internet Software & Services,"Silver Lake, ICONIQ Capital",2021,North America
188,Whoop,3.6,2020-10-28,United States,Boston,E-commerce & Direct-to-Consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2020,North America
189,Applied Intuition,3.6,2020-10-22,United States,Sunnyvale,Data Management & Analytics,"Andreessen Horowitz, Lux Capital, General Catalyst",2020,North America
190,Otto Bock HealthCare,3.52,2017-06-24,Germany,Duderstadt,Health,EQT Partners,2017,Europe
191,Indigo Ag,3.5,2017-09-26,United States,Boston,Artificial Intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2017,North America
192,HyalRoute,3.5,2020-05-26,Singapore,Singapore,Mobile & Telecommunications,Kuang-Chi,2020,Asia
193,Digit Insurance,3.5,2021-01-15,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2021,Asia
194,Commure,3.5,2021-09-13,United States,San Francisco,Internet Software & Services,"General Catalyst, HCA Healthcare",2021,North America
195,Mirakl,3.5,2020-09-22,France,Paris,E-commerce & Direct-to-Consumer,"Elaia Partners, 83North, Felix Capital",2020,Europe
196,Coalition,3.5,2021-03-16,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2021,North America
197,Tekion,3.5,2020-10-21,United States,San Ramon,Internet Software & Services,"Airbus Ventures, Index Ventures, Advent International",2020,North America
198,Alchemy,3.5,2021-10-28,United States,San Francisco,Fintech,"DFJ Growth Fund, Coatue Management, Addition",2021,North America
199,Unacademy,3.44,2020-09-02,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2020,Asia
200,MoonPay,3.4,2021-11-22,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",2021,North America
201,Youxia Motors,3.35,2018-04-02,China,Shanghai,Auto & Transportation,"China Environmental Protection Industry, China Fortune Ocean",2018,Asia
202,OwnBackup,3.35,2021-01-28,United States,Englewood Cliffs,Data Management & Analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",2021,North America
203,Upgrade,3.33,2018-02-12,United States,San Francisco,Fintech,"Union Square Ventures, Ribbit Capital, VY Capital",2018,North America
204,Cloudwalk,3.32,2018-10-08,China,Guangzhou,Artificial Intelligence,"Oriza Holdings, Guangdong Technology Financial Group",2018,Asia
